date,close
04/06/13,2
04/06/13,1
04/06/13,7
04/06/13,8
03/06/13,5
03/06/13,1
03/06/13,8
03/06/13,8
03/06/13,7
03/06/13,7
03/06/13,4
02/06/13,3
02/06/13,4
02/06/13,4
02/06/13,6
02/06/13,1
02/06/13,5
02/06/13,1
01/06/13,1
01/06/13,1
31/05/2013,7
31/05/2013,2
31/05/2013,4
30/05/2013,6
30/05/2013,7
30/05/2013,7
30/05/2013,3
30/05/2013,2
30/05/2013,8
30/05/2013,2
29/05/2013,7
29/05/2013,6
29/05/2013,3
29/05/2013,7
29/05/2013,6
29/05/2013,3
29/05/2013,7
28/05/2013,3
28/05/2013,6
28/05/2013,4
28/05/2013,3
28/05/2013,5
28/05/2013,1
28/05/2013,8
27/05/2013,2
27/05/2013,4
27/05/2013,6
27/05/2013,7
27/05/2013,4
27/05/2013,2
27/05/2013,5
26/05/2013,8
26/05/2013,7
26/05/2013,7
26/05/2013,8
26/05/2013,7
26/05/2013,7
26/05/2013,6
25/05/2013,6
25/05/2013,8
24/05/2013,6
24/05/2013,8
24/05/2013,4
23/05/2013,1
23/05/2013,2
23/05/2013,5
23/05/2013,4
23/05/2013,1
23/05/2013,8
23/05/2013,7
22/05/2013,3
22/05/2013,4
22/05/2013,8
22/05/2013,1
22/05/2013,6
22/05/2013,8
22/05/2013,1
21/05/2013,2
21/05/2013,8
21/05/2013,3
21/05/2013,4
21/05/2013,4
21/05/2013,2
21/05/2013,5
20/05/2013,7
20/05/2013,7
20/05/2013,5
20/05/2013,2
20/05/2013,7
20/05/2013,6
20/05/2013,2
19/05/2013,6
19/05/2013,5
19/05/2013,3
19/05/2013,6
19/05/2013,1
19/05/2013,5
19/05/2013,4
18/05/2013,1
18/05/2013,6
17/05/2013,2
17/05/2013,5
17/05/2013,3
16/05/2013,8
16/05/2013,4
16/05/2013,2
16/05/2013,1
16/05/2013,5
16/05/2013,2
16/05/2013,1
15/05/2013,5
15/05/2013,5
14/05/2013,6
14/05/2013,5
14/05/2013,6
13/05/2013,2
13/05/2013,5
13/05/2013,5
13/05/2013,8
13/05/2013,3
13/05/2013,7
13/05/2013,3
12/05/13,1
12/05/13,3
12/05/13,3
12/05/13,2
12/05/13,4
12/05/13,4
12/05/13,2
11/05/13,7
11/05/13,1
10/05/13,7
10/05/13,5
10/05/13,4
09/05/13,1
09/05/13,3
09/05/13,6
09/05/13,3
09/05/13,2
09/05/13,8
09/05/13,1
08/05/13,3
08/05/13,3
08/05/13,3
08/05/13,8
08/05/13,8
08/05/13,5
08/05/13,3
07/05/13,7
07/05/13,5
07/05/13,6
07/05/13,3
07/05/13,3
07/05/13,7
07/05/13,6
06/05/13,7
06/05/13,5
06/05/13,3
06/05/13,8
06/05/13,6
06/05/13,8
06/05/13,5
05/05/13,5
05/05/13,6
05/05/13,2
05/05/13,2
05/05/13,8
05/05/13,5
05/05/13,5
04/05/13,3
04/05/13,1
03/05/13,2
03/05/13,7
03/05/13,7
02/05/13,2
02/05/13,8
02/05/13,1
02/05/13,1
02/05/13,6
02/05/13,3
02/05/13,5
01/05/13,3
01/05/13,1
01/05/13,2
01/05/13,3
01/05/13,4
01/05/13,2
01/05/13,8
30/04/2013,7
30/04/2013,2
30/04/2013,3
30/04/2013,1
30/04/2013,6
30/04/2013,6
30/04/2013,4
29/04/2013,4
29/04/2013,4
29/04/2013,1
29/04/2013,8
29/04/2013,3
29/04/2013,6
29/04/2013,7
28/04/2013,7
28/04/2013,4
28/04/2013,7
28/04/2013,4
28/04/2013,1
28/04/2013,3
28/04/2013,6
27/04/2013,1
27/04/2013,2
26/04/2013,1
26/04/2013,2
26/04/2013,8
25/04/2013,1
25/04/2013,5
25/04/2013,5
25/04/2013,5
25/04/2013,7
25/04/2013,5
25/04/2013,8
24/04/2013,3
24/04/2013,6
24/04/2013,3
24/04/2013,5
24/04/2013,8
24/04/2013,7
24/04/2013,2
23/04/2013,1
23/04/2013,7
23/04/2013,3
23/04/2013,8
23/04/2013,8
23/04/2013,5
23/04/2013,4
22/04/2013,6
22/04/2013,8
22/04/2013,1
22/04/2013,8
22/04/2013,8
22/04/2013,5
22/04/2013,7
21/04/2013,4
21/04/2013,4
21/04/2013,7
21/04/2013,5
21/04/2013,2
21/04/2013,7
21/04/2013,4
20/04/2013,2
20/04/2013,2
19/04/2013,5
19/04/2013,7
19/04/2013,8
18/04/2013,4
18/04/2013,4
18/04/2013,6
18/04/2013,7
18/04/2013,3
18/04/2013,7
18/04/2013,8
17/04/2013,8
17/04/2013,7
17/04/2013,3
17/04/2013,2
17/04/2013,6
17/04/2013,3
17/04/2013,1
16/04/2013,7
16/04/2013,4
16/04/2013,4
16/04/2013,8
16/04/2013,6
16/04/2013,8
16/04/2013,1
15/04/2013,4
15/04/2013,8
14/04/2013,6
14/04/2013,4
14/04/2013,7
14/04/2013,5
14/04/2013,4
13/04/2013,6
13/04/2013,1
12/04/13,5
12/04/13,7
12/04/13,6
11/04/13,4
11/04/13,4
11/04/13,1
11/04/13,2
11/04/13,3
11/04/13,4
11/04/13,6
10/04/13,2
10/04/13,6
10/04/13,2
10/04/13,4
10/04/13,1
10/04/13,1
10/04/13,7
09/04/13,2
09/04/13,7
09/04/13,5
09/04/13,5
09/04/13,1
09/04/13,4
09/04/13,8
08/04/13,7
08/04/13,6
07/04/13,2
07/04/13,2
07/04/13,3
07/04/13,1
07/04/13,1
06/04/13,6
06/04/13,3
05/04/13,8
05/04/13,3
05/04/13,8
04/04/13,1
04/04/13,7
04/04/13,7
04/04/13,5
04/04/13,7
04/04/13,2
04/04/13,4
03/04/13,3
03/04/13,2
03/04/13,1
03/04/13,1
03/04/13,8
03/04/13,1
03/04/13,7
02/04/13,3
02/04/13,2
02/04/13,5
02/04/13,1
02/04/13,3
02/04/13,2
02/04/13,2
01/04/13,1
01/04/13,4
31/03/2013,3
31/03/2013,8
31/03/2013,2
30/03/2013,3
30/03/2013,2
29/03/2013,1
29/03/2013,6
29/03/2013,1
28/03/2013,4
28/03/2013,5
28/03/2013,8
28/03/2013,2
28/03/2013,6
28/03/2013,4
28/03/2013,2
27/03/2013,1
27/03/2013,4
27/03/2013,5
27/03/2013,6
27/03/2013,4
27/03/2013,4
27/03/2013,3
26/03/2013,1
26/03/2013,5
25/03/2013,1
25/03/2013,8
25/03/2013,6
24/03/2013,5
24/03/2013,8
24/03/2013,6
24/03/2013,4
24/03/2013,3
24/03/2013,6
24/03/2013,4
23/03/2013,8
23/03/2013,4
22/03/2013,4
22/03/2013,1
22/03/2013,1
21/03/2013,3
21/03/2013,4
21/03/2013,1
21/03/2013,6
21/03/2013,7
21/03/2013,4
21/03/2013,8
20/03/2013,8
20/03/2013,4
20/03/2013,2
20/03/2013,4
20/03/2013,5
20/03/2013,2
20/03/2013,1
19/03/2013,4
19/03/2013,5
19/03/2013,2
19/03/2013,1
19/03/2013,7
19/03/2013,5
19/03/2013,1
18/03/2013,2
18/03/2013,5
18/03/2013,4
18/03/2013,5
18/03/2013,8
18/03/2013,7
18/03/2013,6
17/03/2013,1
17/03/2013,8
17/03/2013,5
17/03/2013,3
17/03/2013,5
17/03/2013,3
17/03/2013,4
16/03/2013,3
16/03/2013,8
15/03/2013,8
15/03/2013,8
15/03/2013,8
14/03/2013,2
14/03/2013,6
14/03/2013,6
14/03/2013,6
14/03/2013,1
14/03/2013,3
14/03/2013,3
13/03/2013,3
13/03/2013,8
13/03/2013,4
13/03/2013,7
13/03/2013,2
13/03/2013,5
13/03/2013,1
12/03/13,1
12/03/13,6
12/03/13,8
12/03/13,8
12/03/13,2
12/03/13,8
12/03/13,8
11/03/13,1
11/03/13,1
11/03/13,3
11/03/13,5
11/03/13,7
11/03/13,7
11/03/13,6
10/03/13,4
10/03/13,4
10/03/13,2
10/03/13,3
10/03/13,3
10/03/13,8
10/03/13,5
09/03/13,5
09/03/13,2
08/03/13,6
08/03/13,1
08/03/13,1
07/03/13,8
07/03/13,1
07/03/13,3
07/03/13,6
07/03/13,6
07/03/13,5
07/03/13,2
06/03/13,2
06/03/13,7
06/03/13,4
06/03/13,5
06/03/13,4
06/03/13,6
06/03/13,7
05/03/13,1
05/03/13,4
05/03/13,1
05/03/13,4
05/03/13,3
05/03/13,1
05/03/13,1
04/03/13,4
04/03/13,4
04/03/13,4
04/03/13,7
04/03/13,8
04/03/13,5
04/03/13,1
03/03/13,1
03/03/13,2
03/03/13,2
03/03/13,6
03/03/13,5
03/03/13,4
03/03/13,7
02/03/13,3
02/03/13,8
01/03/13,1
01/03/13,2
01/03/13,1
28/02/2013,5
28/02/2013,5
28/02/2013,4
28/02/2013,4
28/02/2013,2
28/02/2013,4
28/02/2013,6
27/02/2013,6
27/02/2013,5
27/02/2013,5
27/02/2013,2
27/02/2013,6
27/02/2013,4
27/02/2013,5
26/02/2013,8
26/02/2013,3
26/02/2013,1
26/02/2013,8
26/02/2013,7
26/02/2013,5
26/02/2013,4
25/02/2013,2
25/02/2013,7
25/02/2013,2
25/02/2013,4
25/02/2013,7
25/02/2013,8
25/02/2013,5
24/02/2013,1
24/02/2013,2
24/02/2013,8
24/02/2013,6
24/02/2013,3
24/02/2013,5
24/02/2013,3
23/02/2013,5
23/02/2013,1
22/02/2013,5
22/02/2013,3
22/02/2013,2
21/02/2013,4
21/02/2013,5
21/02/2013,2
21/02/2013,6
21/02/2013,1
21/02/2013,2
21/02/2013,2
20/02/2013,7
20/02/2013,4
20/02/2013,6
20/02/2013,1
20/02/2013,4
20/02/2013,4
20/02/2013,1
19/02/2013,4
19/02/2013,3
19/02/2013,1
19/02/2013,6
19/02/2013,3
19/02/2013,4
19/02/2013,4
18/02/2013,6
18/02/2013,3
18/02/2013,4
18/02/2013,1
18/02/2013,7
18/02/2013,5
18/02/2013,5
17/02/2013,3
17/02/2013,2
17/02/2013,7
17/02/2013,8
17/02/2013,1
17/02/2013,6
17/02/2013,1
16/02/2013,2
16/02/2013,4
15/02/2013,7
15/02/2013,2
15/02/2013,7
14/02/2013,8
14/02/2013,6
14/02/2013,2
14/02/2013,5
14/02/2013,4
14/02/2013,2
14/02/2013,5
13/02/2013,6
13/02/2013,8
13/02/2013,1
13/02/2013,7
13/02/2013,2
13/02/2013,1
13/02/2013,6
12/02/13,6
12/02/13,3
12/02/13,2
12/02/13,5
12/02/13,2
12/02/13,8
12/02/13,1
11/02/13,5
11/02/13,2
11/02/13,5
11/02/13,6
11/02/13,6
11/02/13,4
11/02/13,4
10/02/13,2
10/02/13,3
10/02/13,3
10/02/13,7
10/02/13,4
10/02/13,2
10/02/13,8
09/02/13,1
09/02/13,7
08/02/13,5
08/02/13,5
08/02/13,6
07/02/13,3
07/02/13,2
07/02/13,8
07/02/13,4
07/02/13,4
07/02/13,3
07/02/13,7
06/02/13,7
06/02/13,3
06/02/13,4
06/02/13,5
06/02/13,2
06/02/13,3
06/02/13,4
05/02/13,6
05/02/13,4
05/02/13,2
05/02/13,2
05/02/13,7
05/02/13,6
05/02/13,7
04/02/13,4
04/02/13,4
04/02/13,2
04/02/13,5
04/02/13,8
04/02/13,1
04/02/13,7
03/02/13,2
03/02/13,6
03/02/13,4
03/02/13,6
03/02/13,1
03/02/13,6
03/02/13,3
02/02/13,3
02/02/13,2
01/02/13,8
01/02/13,3
01/02/13,4
31/01/2013,8
31/01/2013,4
31/01/2013,7
31/01/2013,5
31/01/2013,4
31/01/2013,1
31/01/2013,5
30/01/2013,8
30/01/2013,2
30/01/2013,4
30/01/2013,8
30/01/2013,7
30/01/2013,4
30/01/2013,6
29/01/2013,6
29/01/2013,5
29/01/2013,1
29/01/2013,4
29/01/2013,1
29/01/2013,6
29/01/2013,7
28/01/2013,2
28/01/2013,8
28/01/2013,2
28/01/2013,5
28/01/2013,4
28/01/2013,7
28/01/2013,6
27/01/2013,8
27/01/2013,4
27/01/2013,3
27/01/2013,4
27/01/2013,6
27/01/2013,8
27/01/2013,1
26/01/2013,8
26/01/2013,3
25/01/2013,6
25/01/2013,1
25/01/2013,5
24/01/2013,6
24/01/2013,3
24/01/2013,5
24/01/2013,3
24/01/2013,7
24/01/2013,2
24/01/2013,6
23/01/2013,1
23/01/2013,7
23/01/2013,6
23/01/2013,6
23/01/2013,3
23/01/2013,7
23/01/2013,8
22/01/2013,2
22/01/2013,2
22/01/2013,2
22/01/2013,1
22/01/2013,6
22/01/2013,6
22/01/2013,1
21/01/2013,2
21/01/2013,2
21/01/2013,1
21/01/2013,3
21/01/2013,6
21/01/2013,4
21/01/2013,4
20/01/2013,8
20/01/2013,1
20/01/2013,5
20/01/2013,6
20/01/2013,4
20/01/2013,1
20/01/2013,8
19/01/2013,7
19/01/2013,5
18/01/2013,5
18/01/2013,4
18/01/2013,1
17/01/2013,8
17/01/2013,4
17/01/2013,6
17/01/2013,4
17/01/2013,3
17/01/2013,3
17/01/2013,7
16/01/2013,7
16/01/2013,6
16/01/2013,6
16/01/2013,3
16/01/2013,4
16/01/2013,7
16/01/2013,2
15/01/2013,1
15/01/2013,1
15/01/2013,3
15/01/2013,3
15/01/2013,4
15/01/2013,1
15/01/2013,4
14/01/2013,4
14/01/2013,4
14/01/2013,3
14/01/2013,3
14/01/2013,4
14/01/2013,5
14/01/2013,6
13/01/2013,8
13/01/2013,7
13/01/2013,4
13/01/2013,7
13/01/2013,3
13/01/2013,2
13/01/2013,2
12/01/13,8
12/01/13,1
11/01/13,3
11/01/13,2
11/01/13,2
10/01/13,6
10/01/13,7
10/01/13,2
10/01/13,8
10/01/13,3
10/01/13,2
10/01/13,8
09/01/13,1
09/01/13,6
09/01/13,8
09/01/13,6
09/01/13,8
09/01/13,3
09/01/13,3
08/01/13,1
08/01/13,7
08/01/13,4
08/01/13,5
08/01/13,6
08/01/13,3
08/01/13,1
07/01/13,4
07/01/13,4
07/01/13,7
07/01/13,6
07/01/13,8
07/01/13,5
07/01/13,1
06/01/13,7
06/01/13,5
06/01/13,1
06/01/13,2
06/01/13,2
06/01/13,3
06/01/13,2
05/01/13,8
05/01/13,7
04/01/13,7
04/01/13,5
04/01/13,5
03/01/13,3
03/01/13,1
03/01/13,4
03/01/13,4
03/01/13,2
03/01/13,4
03/01/13,7
02/01/13,7
02/01/13,1
02/01/13,6
02/01/13,2
02/01/13,7
02/01/13,6
02/01/13,2
01/01/13,5
01/01/13,4
01/01/13,7
01/01/13,5
01/01/13,3
01/01/13,8
01/01/13,6
31/12/2012,3
31/12/2012,8
31/12/2012,6
31/12/2012,3
31/12/2012,4
31/12/2012,2
31/12/2012,1
30/12/2012,8
30/12/2012,5
30/12/2012,7
30/12/2012,4
30/12/2012,8
30/12/2012,3
30/12/2012,8
29/12/2012,3
29/12/2012,8
28/12/2012,5
28/12/2012,8
28/12/2012,2
27/12/2012,6
27/12/2012,4
27/12/2012,2
27/12/2012,3
27/12/2012,3
27/12/2012,2
27/12/2012,4
26/12/2012,6
26/12/2012,6
26/12/2012,2
26/12/2012,3
26/12/2012,3
26/12/2012,8
26/12/2012,8
25/12/2012,6
25/12/2012,3
25/12/2012,3
25/12/2012,8
25/12/2012,7
25/12/2012,1
25/12/2012,7
24/12/2012,1
24/12/2012,2
24/12/2012,1
24/12/2012,5
24/12/2012,6
24/12/2012,1
24/12/2012,4
23/12/2012,2
23/12/2012,8
23/12/2012,5
23/12/2012,6
23/12/2012,5
23/12/2012,2
23/12/2012,6
22/12/2012,6
22/12/2012,7
21/12/2012,5
21/12/2012,7
21/12/2012,7
20/12/2012,8
20/12/2012,7
20/12/2012,8
20/12/2012,6
20/12/2012,3
20/12/2012,7
20/12/2012,5
19/12/2012,7
19/12/2012,4
19/12/2012,2
19/12/2012,8
19/12/2012,6
19/12/2012,2
19/12/2012,6
18/12/2012,6
18/12/2012,7
18/12/2012,8
18/12/2012,5
18/12/2012,8
18/12/2012,8
18/12/2012,2
17/12/2012,5
17/12/2012,4
17/12/2012,6
17/12/2012,5
17/12/2012,2
17/12/2012,4
17/12/2012,3
16/12/2012,3
16/12/2012,8
16/12/2012,5
16/12/2012,7
16/12/2012,6
16/12/2012,7
16/12/2012,8
15/12/2012,5
15/12/2012,4
14/12/2012,6
14/12/2012,7
14/12/2012,1
13/12/2012,2
13/12/2012,2
13/12/2012,6
13/12/2012,2
13/12/2012,2
13/12/2012,6
13/12/2012,4
12/12/12,7
12/12/12,6
12/12/12,1
12/12/12,6
12/12/12,5
12/12/12,1
12/12/12,6
11/12/12,4
11/12/12,7
11/12/12,6
11/12/12,6
11/12/12,7
11/12/12,5
11/12/12,4
10/12/12,8
10/12/12,2
10/12/12,5
10/12/12,7
10/12/12,8
10/12/12,5
10/12/12,4
09/12/12,3
09/12/12,6
09/12/12,5
09/12/12,7
09/12/12,4
09/12/12,6
09/12/12,8
08/12/12,2
08/12/12,5
07/12/12,2
07/12/12,6
07/12/12,4
06/12/12,6
06/12/12,4
06/12/12,3
06/12/12,7
06/12/12,5
06/12/12,2
06/12/12,1
05/12/12,4
05/12/12,8
05/12/12,6
05/12/12,8
05/12/12,4
05/12/12,7
05/12/12,7
04/12/12,8
04/12/12,2
04/12/12,3
04/12/12,4
04/12/12,1
04/12/12,3
04/12/12,3
03/12/12,8
03/12/12,8
03/12/12,6
03/12/12,4
03/12/12,5
03/12/12,6
03/12/12,2
02/12/12,7
02/12/12,8
02/12/12,4
02/12/12,6
02/12/12,8
02/12/12,1
02/12/12,4
01/12/12,4
01/12/12,1
30/11/2012,2
30/11/2012,5
30/11/2012,4
29/11/2012,4
29/11/2012,3
29/11/2012,7
29/11/2012,1
29/11/2012,2
29/11/2012,8
29/11/2012,7
28/11/2012,8
28/11/2012,7
28/11/2012,4
28/11/2012,2
28/11/2012,3
28/11/2012,4
28/11/2012,8
27/11/2012,1
27/11/2012,5
27/11/2012,1
27/11/2012,3
27/11/2012,2
27/11/2012,1
27/11/2012,6
26/11/2012,6
26/11/2012,5
26/11/2012,6
26/11/2012,8
26/11/2012,1
26/11/2012,2
26/11/2012,7
25/11/2012,4
25/11/2012,4
25/11/2012,3
25/11/2012,1
25/11/2012,6
25/11/2012,1
25/11/2012,8
24/11/2012,7
24/11/2012,5
23/11/2012,4
23/11/2012,3
23/11/2012,5
22/11/2012,5
22/11/2012,7
22/11/2012,8
22/11/2012,2
22/11/2012,4
22/11/2012,7
22/11/2012,2
21/11/2012,4
21/11/2012,6
21/11/2012,2
21/11/2012,7
21/11/2012,2
21/11/2012,6
21/11/2012,2
20/11/2012,6
20/11/2012,8
20/11/2012,8
20/11/2012,8
20/11/2012,2
20/11/2012,4
20/11/2012,2
19/11/2012,6
19/11/2012,5
19/11/2012,2
19/11/2012,6
19/11/2012,8
19/11/2012,3
19/11/2012,1
18/11/2012,2
18/11/2012,3
18/11/2012,8
18/11/2012,5
18/11/2012,3
18/11/2012,5
18/11/2012,5
17/11/2012,7
17/11/2012,7
16/11/2012,7
16/11/2012,1
16/11/2012,5
15/11/2012,8
15/11/2012,5
15/11/2012,8
15/11/2012,5
15/11/2012,2
15/11/2012,7
15/11/2012,6
14/11/2012,3
14/11/2012,7
14/11/2012,5
14/11/2012,1
14/11/2012,6
14/11/2012,7
14/11/2012,3
13/11/2012,4
13/11/2012,1
13/11/2012,4
13/11/2012,3
13/11/2012,3
13/11/2012,6
13/11/2012,6
12/11/12,5
12/11/12,6
12/11/12,3
12/11/12,3
12/11/12,7
12/11/12,4
12/11/12,2
11/11/12,4
11/11/12,8
11/11/12,5
11/11/12,3
11/11/12,1
11/11/12,4
11/11/12,5
10/11/12,7
10/11/12,4
09/11/12,5
09/11/12,1
09/11/12,1
08/11/12,4
08/11/12,4
08/11/12,3
08/11/12,8
08/11/12,6
08/11/12,5
08/11/12,2
07/11/12,3
07/11/12,5
07/11/12,6
07/11/12,8
07/11/12,1
07/11/12,8
07/11/12,4
06/11/12,6
06/11/12,5
06/11/12,3
06/11/12,7
06/11/12,5
06/11/12,1
06/11/12,1
05/11/12,4
05/11/12,8
05/11/12,5
05/11/12,8
05/11/12,7
05/11/12,4
05/11/12,5
04/11/12,3
04/11/12,8
04/11/12,5
04/11/12,1
04/11/12,4
04/11/12,7
04/11/12,6
03/11/12,5
03/11/12,4
02/11/12,1
02/11/12,6
02/11/12,4
01/11/12,2
01/11/12,1
01/11/12,8
01/11/12,7
01/11/12,8
01/11/12,4
01/11/12,1
31/10/2012,7
31/10/2012,8
31/10/2012,4
31/10/2012,2
31/10/2012,8
31/10/2012,1
31/10/2012,7
30/10/2012,3
30/10/2012,2
30/10/2012,2
30/10/2012,4
30/10/2012,2
30/10/2012,6
30/10/2012,4
29/10/2012,8
29/10/2012,5
29/10/2012,8
29/10/2012,7
29/10/2012,4
29/10/2012,8
29/10/2012,2
28/10/2012,2
28/10/2012,8
28/10/2012,5
28/10/2012,5
28/10/2012,4
28/10/2012,1
28/10/2012,1
27/10/2012,7
27/10/2012,3
26/10/2012,4
26/10/2012,2
26/10/2012,1
25/10/2012,3
25/10/2012,8
25/10/2012,8
25/10/2012,2
25/10/2012,1
25/10/2012,6
25/10/2012,3
24/10/2012,3
24/10/2012,6
24/10/2012,8
24/10/2012,7
24/10/2012,6
24/10/2012,2
24/10/2012,4
23/10/2012,8
23/10/2012,6
23/10/2012,4
23/10/2012,2
23/10/2012,5
23/10/2012,2
23/10/2012,5
22/10/2012,8
22/10/2012,5
22/10/2012,3
22/10/2012,1
22/10/2012,6
22/10/2012,8
22/10/2012,8
21/10/2012,3
21/10/2012,3
21/10/2012,2
21/10/2012,7
21/10/2012,1
21/10/2012,8
21/10/2012,4
20/10/2012,7
20/10/2012,6
19/10/2012,7
19/10/2012,6
19/10/2012,3
18/10/2012,3
18/10/2012,7
18/10/2012,3
18/10/2012,6
18/10/2012,7
18/10/2012,4
18/10/2012,5
17/10/2012,8
17/10/2012,3
17/10/2012,2
17/10/2012,7
17/10/2012,5
17/10/2012,5
17/10/2012,5
16/10/2012,1
16/10/2012,3
16/10/2012,7
16/10/2012,8
16/10/2012,4
16/10/2012,2
16/10/2012,6
15/10/2012,3
15/10/2012,7
15/10/2012,4
15/10/2012,6
15/10/2012,2
15/10/2012,1
15/10/2012,6
14/10/2012,6
14/10/2012,8
14/10/2012,1
14/10/2012,1
14/10/2012,4
14/10/2012,6
14/10/2012,8
13/10/2012,1
13/10/2012,3
12/10/12,2
12/10/12,4
12/10/12,3
11/10/12,7
11/10/12,6
11/10/12,4
11/10/12,5
11/10/12,3
11/10/12,5
11/10/12,7
10/10/12,3
10/10/12,3
10/10/12,1
10/10/12,5
10/10/12,2
10/10/12,1
10/10/12,4
09/10/12,1
09/10/12,3
09/10/12,8
09/10/12,7
09/10/12,7
09/10/12,8
09/10/12,4
08/10/12,2
08/10/12,1
07/10/12,1
07/10/12,6
07/10/12,7
06/10/12,6
06/10/12,2
05/10/12,7
05/10/12,4
05/10/12,7
04/10/12,5
04/10/12,4
04/10/12,2
04/10/12,1
04/10/12,2
04/10/12,5
04/10/12,6
03/10/12,2
03/10/12,2
03/10/12,4
03/10/12,3
03/10/12,2
03/10/12,6
03/10/12,4
02/10/12,1
02/10/12,6
02/10/12,8
02/10/12,7
02/10/12,2
02/10/12,5
02/10/12,1
01/10/12,3
01/10/12,4
30/09/2012,3
30/09/2012,7
30/09/2012,2
29/09/2012,7
29/09/2012,5
28/09/2012,8
28/09/2012,7
28/09/2012,2
27/09/2012,1
27/09/2012,8
27/09/2012,7
27/09/2012,3
27/09/2012,3
27/09/2012,4
27/09/2012,3
26/09/2012,3
26/09/2012,3
25/09/2012,2
24/09/2012,1
24/09/2012,4
24/09/2012,7
24/09/2012,4
24/09/2012,1
24/09/2012,2
24/09/2012,1
23/09/2012,2
23/09/2012,2
23/09/2012,4
23/09/2012,8
23/09/2012,1
23/09/2012,6
23/09/2012,8
22/09/2012,5
22/09/2012,1
21/09/2012,6
21/09/2012,1
21/09/2012,1
20/09/2012,4
20/09/2012,4
20/09/2012,4
20/09/2012,3
20/09/2012,6
20/09/2012,4
20/09/2012,8
19/09/2012,5
19/09/2012,6
19/09/2012,7
19/09/2012,1
19/09/2012,2
19/09/2012,8
19/09/2012,1
18/09/2012,2
18/09/2012,5
16/09/2012,2
16/09/2012,6
16/09/2012,5
15/09/2012,2
15/09/2012,3
14/09/2012,4
14/09/2012,4
14/09/2012,3
13/09/2012,3
13/09/2012,4
13/09/2012,1
13/09/2012,7
13/09/2012,4
13/09/2012,5
13/09/2012,6
12/09/12,3
12/09/12,1
12/09/12,8
12/09/12,2
12/09/12,6
12/09/12,3
12/09/12,1
11/09/12,2
11/09/12,5
11/09/12,7
11/09/12,3
11/09/12,3
11/09/12,5
11/09/12,5
10/09/12,7
10/09/12,2
10/09/12,7
10/09/12,4
10/09/12,3
10/09/12,8
10/09/12,4
09/09/12,8
09/09/12,5
09/09/12,4
09/09/12,4
09/09/12,8
09/09/12,8
09/09/12,5
08/09/12,1
08/09/12,3
07/09/12,6
07/09/12,5
07/09/12,8
06/09/12,3
06/09/12,8
06/09/12,8
06/09/12,1
06/09/12,3
06/09/12,4
06/09/12,1
05/09/12,1
05/09/12,3
05/09/12,8
05/09/12,6
05/09/12,2
05/09/12,7
05/09/12,7
04/09/12,3
04/09/12,2
04/09/12,5
04/09/12,7
04/09/12,8
04/09/12,8
04/09/12,6
03/09/12,7
03/09/12,1
03/09/12,3
03/09/12,1
03/09/12,6
03/09/12,2
03/09/12,2
02/09/12,2
02/09/12,3
02/09/12,1
02/09/12,8
02/09/12,6
02/09/12,3
02/09/12,1
01/09/12,3
01/09/12,5
31/08/2012,8
31/08/2012,4
31/08/2012,3
30/08/2012,2
30/08/2012,2
30/08/2012,7
30/08/2012,3
30/08/2012,6
30/08/2012,2
29/08/2012,6
29/08/2012,8
29/08/2012,5
29/08/2012,3
29/08/2012,6
29/08/2012,7
29/08/2012,8
28/08/2012,1
28/08/2012,6
28/08/2012,8
28/08/2012,1
28/08/2012,1
28/08/2012,8
28/08/2012,2
27/08/2012,7
27/08/2012,6
27/08/2012,3
27/08/2012,2
27/08/2012,8
27/08/2012,2
27/08/2012,4
26/08/2012,7
26/08/2012,3
26/08/2012,3
26/08/2012,3
26/08/2012,5
26/08/2012,6
26/08/2012,7
25/08/2012,5
25/08/2012,1
24/08/2012,4
24/08/2012,3
24/08/2012,8
23/08/2012,2
23/08/2012,8
23/08/2012,2
23/08/2012,5
23/08/2012,5
23/08/2012,6
23/08/2012,1
22/08/2012,2
22/08/2012,5
22/08/2012,4
22/08/2012,1
22/08/2012,6
22/08/2012,8
22/08/2012,8
21/08/2012,1
21/08/2012,1
21/08/2012,3
21/08/2012,7
21/08/2012,8
21/08/2012,2
21/08/2012,1
20/08/2012,6
20/08/2012,7
20/08/2012,7
20/08/2012,2
20/08/2012,1
20/08/2012,1
20/08/2012,1
19/08/2012,8
19/08/2012,8
19/08/2012,4
19/08/2012,3
19/08/2012,5
19/08/2012,1
19/08/2012,6
18/08/2012,4
18/08/2012,4
17/08/2012,6
17/08/2012,1
17/08/2012,5
16/08/2012,2
16/08/2012,3
16/08/2012,6
16/08/2012,3
16/08/2012,1
16/08/2012,8
16/08/2012,3
15/08/2012,6
15/08/2012,4
15/08/2012,6
15/08/2012,5
15/08/2012,6
15/08/2012,6
15/08/2012,5
14/08/2012,8
14/08/2012,6
14/08/2012,5
14/08/2012,3
14/08/2012,5
14/08/2012,8
14/08/2012,6
13/08/2012,1
13/08/2012,7
13/08/2012,7
13/08/2012,5
13/08/2012,5
13/08/2012,3
13/08/2012,4
12/08/12,6
12/08/12,5
12/08/12,2
12/08/12,5
12/08/12,5
12/08/12,1
12/08/12,4
11/08/12,3
11/08/12,2
10/08/12,8
10/08/12,4
10/08/12,1
09/08/12,7
09/08/12,5
09/08/12,7
09/08/12,2
09/08/12,5
09/08/12,8
09/08/12,8
08/08/12,7
